Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2019-06-28,1200,1200,1050,1140,5035122,-0.05,1233,1232,1215.5,1308.25,1342.375,0,0
2019-07-01,1185,1195,1140,1150,1627797,0.00877193,1202,1227,1211.75,1302.25,1342.75,0,0
2019-07-02,1140,1170,1140,1170,884805,0.017391304,1181,1223.5,1210.5,1297.166667,1343.5,0,0
2019-07-03,1175,1180,1140,1145,808423,-0.021367521,1161,1216,1209.25,1291.666667,1343.875,1,1
2019-07-04,1145,1155,1110,1120,1146691,-0.021834061,1145,1206,1206.75,1286.166667,1343.458333,0,0
2019-07-05,1120,1140,1110,1135,754352,0.013392857,1144,1188.5,1205,1280.5,1343.125,0,0
2019-07-08,1135,1135,1050,1060,1144386,-0.066079295,1126,1164,1199.5,1273.166667,1342.041667,0,0
2019-07-09,1060,1080,1020,1035,1145609,-0.023584906,1099,1140,1191.5,1265.75,1340.125,0,0
2019-07-10,1010,1090,1010,1040,1163195,0.004830918,1078,1119.5,1182.25,1258.666667,1337.958333,0,0
2019-07-11,1040,1070,1035,1070,756144,0.028846154,1068,1106.5,1173.75,1252,1336.125,0,0
2019-07-12,1080,1130,1045,1095,2079802,0.023364486,1060,1102,1167,1245.583333,1334.5,0,0
2019-07-15,1095,1100,1060,1070,531195,-0.02283105,1062,1094,1160.5,1239,1333.041667,0,0
2019-07-16,1070,1070,1035,1040,721816,-0.028037383,1063,1081,1152.25,1232.5,1330.625,0,0
2019-07-17,1040,1040,1005,1015,1032566,-0.024038462,1058,1068,1142,1225.583333,1328.458333,0,0
2019-07-18,999,1040,998,1015,1356289,0,1047,1057.5,1131.75,1218.5,1326.5,0,0
2019-07-19,1025,1030,1005,1020,465146,0.004926108,1032,1046,1117.25,1211.666667,1324.5,0,0
2019-07-22,1010,1025,1010,1025,426165,0.004901961,1023,1042.5,1103.25,1205.25,1322.583333,0,0
2019-07-23,1035,1040,1000,1005,901778,-0.019512195,1016,1039.5,1089.75,1199.333333,1320.25,0,0
2019-07-24,1005,1030,996,1010,1544670,0.004975124,1015,1036.5,1078,1193.5,1318.083333,0,0
2019-07-25,1030,1030,990,991,1137145,-0.018811881,1010.2,1028.6,1067.55,1187.016667,1316.05,0,0
2019-07-26,990,990,900,934,1448387,-0.057517659,993,1012.5,1057.25,1179.75,1313.25,0,0
2019-07-29,933,933,871,878,1099848,-0.059957173,963.6,993.3,1043.65,1170.966667,1309.941667,0,0
2019-07-30,864,1100,862,950,6468048,0.082004556,952.6,984.3,1032.65,1163.133333,1306.566667,0,0
2019-07-31,940,949,912,940,1151259,-0.010526316,938.6,976.8,1022.4,1155.3,1301.525,0,0
2019-08-01,927,955,911,913,975130,-0.028723404,923,966.6,1012.05,1147.35,1296.55,0,0
2019-08-02,913,922,850,901,630663,-0.013143483,916.4,954.7,1000.35,1140.866667,1291.725,0,0
2019-08-05,901,907,830,831,1300711,-0.077691454,907,935.3,988.9,1133.133333,1286.233333,0,0
2019-08-06,800,879,764,826,1755020,-0.006016847,882.2,917.4,978.45,1124.316667,1280.575,0,0
2019-08-07,827,858,827,834,842764,0.00968523,861,899.8,968.15,1116.883333,1275.15,0,0
2019-08-08,878,878,839,863,798526,0.034772182,851,887,957.8,1109.683333,1269.966667,0,0
2019-08-09,887,887,866,870,645141,0.00811124,844.8,880.6,946.55,1103.266667,1264.591667,0,0
2019-08-12,861,905,861,892,578544,0.025287356,857,882,937.65,1097.466667,1259.4,0,0
2019-08-13,892,911,887,900,638796,0.00896861,871.8,877,930.65,1093.133333,1254.566667,0,0
2019-08-14,910,963,905,919,2635999,0.021111111,888.8,874.9,925.85,1089.283333,1249.433333,0,0
2019-08-16,897,918,880,890,834929,-0.031556039,894.2,872.6,919.6,1083.116667,1243.725,0,0
2019-08-19,892,915,883,907,639224,0.019101124,901.6,873.2,913.95,1078.483333,1238.741667,0,0
2019-08-20,914,924,901,920,423297,0.014332966,907.2,882.1,908.7,1074.733333,1233.783333,0,0
2019-08-21,920,950,913,941,620804,0.022826087,915.4,893.6,905.5,1070.916667,1228,0,0
2019-08-22,941,956,930,938,696829,-0.003188098,919.2,904,901.9,1066.883333,1224.525,0,0
2019-08-23,938,938,910,910,775569,-0.029850746,923.2,908.7,897.85,1062.05,1221.275,0,0
2019-08-26,895,898,874,876,669194,-0.037362637,917,909.3,894.95,1055.9,1217.658333,0,0
2019-08-27,926,964,896,907,2786822,0.035388128,914.4,910.8,896.4,1050.6,1214.175,0,0
2019-08-28,907,923,904,916,462059,0.009922822,909.4,912.4,894.7,1045.95,1211.225,0,0
2019-08-29,912,921,902,907,345948,-0.009825328,903.2,911.2,893.05,1041.566667,1208.575,0,0
2019-08-30,912,936,910,927,572121,0.022050717,906.6,914.9,893.75,1037.516667,1206.341667,0,0
2019-09-02,925,935,922,928,500375,0.001078749,917,917,895.1,1033.483333,1201.158333,0,0
2019-09-03,929,962,929,936,701508,0.00862069,922.8,918.6,900.35,1029.583333,1196,0,0
2019-09-04,936,942,927,936,480492,0,926.8,918.1,905.85,1025.266667,1190.841667,0,0
2019-09-05,936,953,935,948,539411,0.012820513,935,919.1,911.55,1020.65,1186.658333,0,0
2019-09-06,950,958,933,936,451779,-0.012658228,936.8,921.7,915.2,1015.583333,1182.208333,0,0
2019-09-09,939,962,929,934,1234465,-0.002136752,938,927.5,918.4,1010.65,1177.95,0,0
2019-09-10,939,968,935,962,1368615,0.029978587,943.2,933,921.9,1006.683333,1174.341667,0,0
2019-09-11,972,979,950,963,848245,0.001039501,948.6,937.7,925.05,1002.65,1171.116667,0,0
2019-09-16,964,1020,961,1005,1788214,0.043613707,960,947.5,929.35,999.0666667,1167.408333,0,0
2019-09-17,1160,1200,1065,1085,10181595,0.07960199,989.8,963.3,939.1,996.8166667,1164.366667,0,1
2019-09-18,1045,1115,1020,1115,2776610,0.02764977,1026,982,949.5,993.5666667,1161.366667,0,0
2019-09-19,1120,1210,1075,1105,8020152,-0.00896861,1054.6,998.9,958.75,990.2333333,1158.616667,0,0
2019-09-20,1105,1125,1080,1110,1634210,0.004524887,1084,1016.3,967.2,987.4833333,1155.95,0,0
2019-09-23,1115,1140,1105,1130,2167275,0.018018018,1109,1034.5,976.8,985.5666667,1152.7,0,0
2019-09-24,1130,1130,1075,1085,1647142,-0.039823009,1109,1049.4,985.55,983.65,1149.241667,0,0
2019-09-25,1070,1075,1000,1010,2126994,-0.069124424,1088,1057,992.25,981.4833333,1144.866667,0,0
2019-09-26,1025,1040,995,1010,968342,0,1069,1061.8,997.4,979.15,1140.7,0,0
2019-09-27,1010,1020,995,999,464617,-0.010891089,1046.8,1065.4,1001.55,976.3,1136.733333,0,0
2019-09-30,999,1005,956,970,862860,-0.029029029,1014.8,1061.9,1004.7,973.3833333,1132.525,0,0
2019-10-01,970,980,951,973,883847,0.003092784,992.4,1050.7,1007,970.9333333,1128.55,0,0
2019-10-02,995,995,966,980,810792,0.007194245,986.4,1037.2,1009.6,968.35,1124.425,0,1
2019-10-04,990,1005,966,974,1054653,-0.006122449,979.2,1024.1,1011.5,966.9166667,1120.041667,0,0
2019-10-07,949,965,901,910,1682483,-0.065708419,961.4,1004.1,1010.2,964.8333333,1115.291667,0,0
2019-10-08,910,926,908,918,510068,0.008791209,951,982.9,1008.7,962.8,1110.733333,1,1
2019-10-10,918,928,900,905,580740,-0.01416122,937.4,964.9,1007.15,960.05,1106.025,0,0
2019-10-11,901,915,897,905,443917,0,922.4,954.4,1005.7,956.8833333,1101.233333,0,0
2019-10-14,908,935,907,924,941428,0.020994475,912.4,945.8,1003.8,954.45,1096.725,0,0
2019-10-15,925,930,907,911,648299,-0.014069264,912.6,937,1001.2,952.3,1092.4,0,0
2019-10-16,916,919,910,913,445698,0.00219539,911.6,931.3,996.6,950.6,1088.091667,0,0
2019-10-17,913,923,909,911,437721,-0.002190581,912.8,925.1,987.9,948.8666667,1083.683333,0,0
2019-10-18,908,920,908,909,489141,-0.00219539,913.6,918,977.6,947.0166667,1079.341667,0,0
2019-10-21,908,911,890,894,880319,-0.01650165,907.6,910,967.05,944.8333333,1075.041667,0,0
2019-10-22,900,901,887,894,445453,0,904.2,908.4,956.25,942.9833333,1071.158333,0,0
2019-10-23,893,894,879,880,772572,-0.015659955,897.6,904.6,943.75,940.8166667,1067.158333,0,0
2019-10-24,880,889,867,881,533135,0.001136364,891.6,902.2,933.55,938.9833333,1063,0,0
2019-10-25,881,890,849,860,785542,-0.023836549,881.8,897.7,926.05,937.75,1058.75,0,0
2019-10-28,865,890,860,886,656384,0.030232558,880.2,893.9,919.85,937.8833333,1054.425,0,0
2019-10-29,900,900,870,878,469599,-0.009029345,877,890.6,913.8,936.6833333,1049.908333,0,0
2019-10-30,874,885,871,876,273854,-0.002277904,876.2,886.9,909.1,935.6166667,1045.458333,0,0
2019-10-31,874,884,860,867,438903,-0.010273973,873.4,882.5,903.8,934.85,1041.1,0,0
2019-11-01,865,867,842,860,353769,-0.008073818,873.4,877.6,897.8,934.1666667,1037.516667,0,0
2019-11-04,860,892,860,889,783884,0.03372093,874,877.1,893.55,935.1333333,1034.133333,0,0
2019-11-05,897,898,881,891,366751,0.002249719,876.6,876.8,892.6,936.2166667,1030.266667,0,0
2019-11-06,895,926,885,921,1501658,0.033670034,885.6,880.9,892.75,937.6666667,1027.275,0,0
2019-11-07,914,920,897,906,590556,-0.016286645,893.4,883.4,892.8,938.3833333,1024.033333,0,0
2019-11-08,903,913,901,906,321265,0,902.6,888,892.85,938.9833333,1021.125,0,0
2019-11-11,906,908,886,895,442174,-0.01214128,903.8,888.9,891.4,939.0333333,1018.25,0,0
2019-11-12,895,903,888,903,369874,0.008938547,906.2,891.4,891,939.0833333,1016.108333,0,0
2019-11-13,905,905,891,896,319265,-0.007751938,901.2,893.4,890.15,938.7,1013.991667,0,0
2019-11-14,896,902,893,899,297849,0.003348214,899.8,896.6,889.55,938.85,1010.983333,0,0
2019-11-15,899,899,882,885,600307,-0.015572859,895.6,899.1,888.35,938.4833333,1008.483333,0,0
2019-11-18,888,910,886,905,798491,0.02259887,897.6,900.7,888.9,938.2333333,1006.483333,0,0
2019-11-19,905,910,890,892,514214,-0.014364641,895.4,900.8,888.8,937.4166667,1004.166667,0,0
2019-11-20,901,904,879,887,557054,-0.005605381,893.6,897.4,889.15,936.5666667,1001.725,0,0
2019-11-21,887,889,860,863,611905,-0.027057497,886.4,893.1,888.25,935.7833333,998.9166667,0,0
2019-11-22,853,868,853,859,285287,-0.004634994,881.2,888.4,888.2,935.5,995.7,0,0
2019-11-25,859,874,859,867,242821,0.009313155,873.6,885.6,887.25,934.8333333,992.7166667,0,0
2019-11-26,868,882,868,878,316838,0.012687428,870.8,883.1,887.25,934.2,990.075,0,0
2019-11-27,878,926,869,925,1664979,0.053530752,878.4,886,889.7,934.5,988.0333333,0,0
2019-11-28,923,1200,899,1200,22626078,0.297297297,945.8,916.1,906.35,939.05,988.2833333,0,0
2019-11-29,1190,1190,1000,1035,28323919,-0.1375,981,931.1,915.1,940.8333333,987.1583333,-1,1
2019-12-02,1035,1050,955,969,5877589,-0.063768116,1001.4,937.5,919.1,941.3833333,985.4833333,1,1
2019-12-03,990,1020,952,1000,7812697,0.031991744,1025.8,948.3,924.55,942.45,983.8583333,0,0
2019-12-04,981,1045,965,1020,6513329,0.02,1044.8,961.6,929.5,943.65,982.15,0,0
2019-12-05,1015,1115,954,969,13767210,-0.05,998.6,972.2,932.65,944.2,979.8916667,0,0
2019-12-06,970,992,955,978,2403463,0.009287926,987.2,984.1,936.25,944.9333333,977.7916667,1,1
2019-12-09,1040,1050,975,981,4000341,0.003067485,989.6,995.5,940.55,945.25,975.9666667,0,0
2019-12-10,968,976,929,932,2733894,-0.049949032,976,1000.9,942,944.7333333,973.6916667,0,0
2019-12-11,940,967,925,934,1239670,0.002145923,958.8,1001.8,943.9,943.55,971.3083333,1,1
2019-12-12,929,956,925,937,1241788,0.003211991,952.4,975.5,945.8,941.0833333,968.95,0,0
2019-12-13,938,957,936,956,1491432,0.020277481,948,967.6,949.35,938.4333333,966,0,0
2019-12-16,964,1010,950,999,3668602,0.044979079,951.6,970.6,954.05,936.6666667,963.45,0,0
2019-12-17,1005,1015,970,979,2255778,-0.02002002,961,968.5,958.4,934.4833333,960.9833333,0,0
2019-12-18,974,984,961,974,1123928,-0.005107252,969,963.9,962.75,931.8833333,958.725,0,0
2019-12-19,990,1015,976,981,3456456,0.007186858,977.8,965.1,968.65,930.15,956.9,0,0
2019-12-20,980,1010,975,986,2348374,0.00509684,983.8,965.9,975,929.75,955.6166667,0,0
2019-12-23,985,987,957,961,1240263,-0.02535497,976.2,963.9,979.7,928.9333333,954.0416667,0,0
2019-12-24,955,977,943,943,1150962,-0.018730489,969,965,982.95,928,952.15,0,0
2019-12-26,952,964,940,960,767931,0.018027572,966.2,967.6,984.7,927.8333333,950.6083333,0,0
2019-12-27,955,979,950,973,948908,0.013541667,964.6,971.2,973.35,927.8333333,949.3833333,0,0
2019-12-30,964,982,964,979,742237,0.006166495,963.2,973.5,970.55,927.8166667,948.0833333,0,0
2020-01-02,985,992,975,989,875187,0.010214505,968.8,972.5,971.55,928.0666667,947.4916667,0,0
2020-01-03,995,1005,979,991,1270702,0.002022245,978.4,973.7,971.1,929.4166667,947.125,0,0
2020-01-06,986,986,962,964,1081321,-0.027245207,979.2,972.7,968.3,930.1833333,946.4916667,0,0
2020-01-07,963,983,963,964,709303,0,977.4,971,968.05,931.1666667,945.6083333,0,0
2020-01-08,964,964,910,923,1808569,-0.04253112,966.2,964.7,965.3,931.4666667,944.175,0,0
2020-01-09,940,980,932,974,1477947,0.055254605,963.2,966,964.95,932.3,943.375,0,0
2020-01-10,983,1005,974,997,1779878,0.023613963,964.4,971.4,968.2,933.7333333,943.0166667,0,0
2020-01-13,997,1015,987,1010,1225654,0.013039117,973.6,976.4,972,935.35,942.975,0,0
2020-01-14,1015,1020,980,983,1067225,-0.026732673,977.4,977.4,974.3,936.55,942.7083333,0,0
2020-01-15,984,1030,984,1000,1542145,0.017293998,992.8,979.5,976.5,938.0666667,942.5416667,0,0
2020-01-16,1000,1020,1000,1005,1073445,0.005,999,981.1,976.8,939.9166667,942.375,0,0
2020-01-17,1020,1020,999,1000,963985,-0.004975124,999.6,982,977.85,941.6833333,942.3333333,1,1
2020-01-20,1000,1005,983,984,746087,-0.016,994.4,984,978.35,943.4166667,942.1166667,0,0
2020-01-21,990,996,971,973,609389,-0.011178862,992.4,984.9,977.95,944.95,941.9666667,0,0
2020-01-22,978,988,969,975,615962,0.002055498,987.4,990.1,977.4,946.8666667,942.3083333,0,0
2020-01-23,973,990,965,987,701544,0.012307692,983.8,991.4,978.7,948.55,943.2166667,0,0
2020-01-28,938,960,924,931,1445745,-0.056737589,970,984.8,978.1,949.4333333,943.0583333,0,0
2020-01-29,933,1000,925,953,1804451,0.023630505,963.8,979.1,977.75,950.7166667,943.1666667,0,0
2020-01-30,979,979,931,933,875695,-0.020986359,955.8,974.1,975.75,951.8166667,943.3333333,0,0
2020-01-31,933,942,895,905,1120676,-0.030010718,941.8,964.6,972.05,952.5666667,943.3666667,0,0
2020-02-03,880,903,860,895,963808,-0.011049724,923.4,953.6,967.35,952.6666667,943.9,0,0
2020-02-04,900,922,900,918,555323,0.025698324,920.8,945.4,963.7,953.1166667,944.6666667,0,0
2020-02-05,934,934,916,922,409581,0.004357298,914.6,939.2,961.6,953.1333333,945.4,0,0
2020-02-06,916,952,916,939,630434,0.018438178,915.8,935.8,960.35,953.6833333,946.0333333,0,0
2020-02-07,939,949,931,944,481363,0.005324814,923.6,932.7,961.4,954.3166667,946.65,0,0
2020-02-10,940,960,938,955,648229,0.011652542,935.6,929.5,960.45,955.3166667,947.175,1,1
2020-02-11,957,980,955,970,1080272,0.015706806,946,933.4,959.1,956.4333333,947.7583333,0,0
2020-02-12,969,976,960,975,697659,0.005154639,956.6,935.6,957.35,957.75,948.225,1,1
2020-02-13,975,984,962,972,984153,-0.003076923,963.2,939.5,956.8,958.9666667,948.9083333,0,0
2020-02-14,965,979,962,968,687477,-0.004115226,968,945.8,955.2,960.35,949.4166667,0,0
2020-02-17,960,968,946,951,1248938,-0.017561983,967.2,951.4,952.5,961.1166667,949.675,0,0
2020-02-18,1120,1140,953,953,33832850,0.002103049,963.8,954.9,950.15,962.1333333,949.775,0,0
2020-02-19,955,968,912,925,4098187,-0.029380902,953.8,955.2,947.2,962.7666667,949.6666667,0,0
2020-02-20,925,932,901,903,2161542,-0.023783784,940,951.6,943.7,963.4333333,949.6083333,0,0
2020-02-21,900,929,887,902,1632560,-0.00110742,926.8,947.4,940.05,964.15,949.825,0,0
2020-02-24,875,878,856,860,1653123,-0.046563193,908.6,937.9,933.7,964.0333333,949.4333333,0,0
2020-02-25,852,875,850,867,1033106,0.008139535,891.4,927.6,930.5,963.85,949.025,0,0
2020-02-26,850,865,849,857,959289,-0.011534025,877.8,915.8,925.7,962.7166667,948.6083333,0,0
2020-02-27,853,875,850,850,1061664,-0.008168028,867.2,903.6,921.55,956.8833333,947.9666667,1,2
2020-02-28,844,849,809,810,1507532,-0.047058824,848.8,887.8,916.8,953.1333333,946.9833333,0,0
2020-03-02,810,827,802,819,696045,0.011111111,840.6,874.6,913,950.6333333,946.0083333,0,0
2020-03-03,824,860,824,836,947265,0.020757021,834.4,862.9,908.9,947.9,945.175,0,0
2020-03-04,830,857,826,849,636398,0.015550239,832.8,855.3,905.25,945.05,944.35,0,0
2020-03-05,854,920,852,912,2208250,0.074204947,845.2,856.2,903.9,944.1,944.15,0,0
2020-03-06,905,912,883,894,1344311,-0.019736842,862,855.4,901.4,942.7,943.8166667,0,0
2020-03-09,883,883,848,854,1084093,-0.044742729,869,854.8,896.35,940.5833333,942.9166667,1,1
2020-03-10,806,850,806,847,988318,-0.008196721,871.2,852.8,890.2,939.1666667,941.95,0,0
2020-03-11,850,858,804,810,1183357,-0.043683589,863.4,848.1,881.95,937.1,940.325,0,0
2020-03-12,800,800,762,771,1714403,-0.048148148,835.2,840.2,871.9,934.3333333,937.7083333,0,0
2020-03-13,720,759,654,716,2061584,-0.071335927,799.6,830.8,859.3,930.3333333,934.3833333,0,0
2020-03-16,707,738,688,688,876123,-0.039106145,766.4,817.7,846.15,925.15,930.9083333,0,0
2020-03-17,601,706,601,691,1180171,0.004360465,735.2,803.2,833.05,920.35,927.4166667,0,0
2020-03-18,681,707,660,660,692144,-0.044862518,705.2,784.3,819.8,915.1166667,923.5,0,0
2020-03-19,657,680,554,557,1858020,-0.156060606,662.4,748.8,802.5,908.05,919.1,0,0
2020-03-20,552,598,552,590,1428218,0.059245961,637.2,718.4,786.9,901.45,915.6,0,0
2020-03-23,550,566,540,546,1039062,-0.074576271,608.8,687.6,771.2,894.5333333,911.7333333,0,0
2020-03-24,549,575,542,570,1003324,0.043956044,584.6,659.9,756.35,888.3166667,908.1583333,0,0
2020-03-25,590,620,590,615,1312396,0.078947368,575.6,640.4,744.25,882.5666667,905.2,-1,1
2020-03-26,614,665,605,645,1548948,0.048780488,593.2,627.8,734,877.1,902.4666667,0,0
2020-03-27,662,681,644,652,1300612,0.010852713,605.6,621.4,726.1,871.65,899.7333333,0,0
2020-03-30,638,651,617,651,686767,-0.001533742,626.6,617.7,717.7,866.0166667,897.0416667,0,0
2020-03-31,652,755,652,723,2642178,0.110599078,657.2,620.9,712.05,861.55,895.4833333,0,0
2020-04-01,723,758,700,718,1379278,-0.006915629,677.8,626.7,705.5,857.45,893.8166667,0,0
2020-04-02,718,729,688,725,790013,0.009749304,693.8,643.5,696.15,853.4666667,892.3166667,0,0
2020-04-03,727,745,724,729,757339,0.005517241,709.2,657.4,687.9,850.2333333,890.85,0,0
2020-04-06,729,757,728,756,996241,0.037037037,730.2,678.4,683,846.6,889.45,0,0
2020-04-07,780,832,749,769,2877627,0.017195767,739.4,698.3,679.1,842.8,888.2666667,0,0
2020-04-08,770,790,750,771,1176164,0.00260078,750,713.9,677.15,838.8166667,887.0833333,0,0
2020-04-09,785,811,785,792,1217052,0.027237354,763.4,728.6,678.2,835.6333333,886.0916667,0,0
2020-04-10,805,805,758,781,1003224,-0.013888889,773.8,741.5,681.45,831.9833333,885.025,0,0
2020-04-13,775,788,766,776,940619,-0.006402049,777.8,754,685.85,828.1666667,884.0416667,-1,1
2020-04-14,778,802,770,788,1599445,0.015463918,781.6,760.5,690.7,824.6333333,883.1583333,0,0
2020-04-16,763,812,740,809,2563700,0.026649746,789.2,769.6,698.15,821.7166667,882.5666667,0,0
2020-04-17,814,819,799,815,2073627,0.007416564,793.8,778.6,711.05,819.0833333,882.0166667,0,0
2020-04-20,817,917,812,880,9936611,0.079754601,813.6,793.7,725.55,817.5,882.1833333,0,0
2020-04-21,877,912,790,836,5640056,-0.05,825.6,801.7,740.05,814.9833333,881.7666667,0,0
2020-04-22,832,839,800,837,1301568,0.001196172,835.4,808.5,753.4,813.4166667,881.425,0,0
2020-04-23,845,870,827,843,2980237,0.007168459,842.2,815.7,764.8,811.5833333,881.15,0,0
2020-04-24,842,850,820,831,1357316,-0.014234875,845.4,819.6,774.1,809.8833333,880.85,0,0
2020-04-27,827,843,824,830,1356256,-0.001203369,835.4,824.5,783,808.6333333,880.6,0,0
2020-04-28,839,839,812,817,1208737,-0.015662651,831.6,828.6,791.3,807.3333333,880,0,0
2020-04-29,814,828,814,822,542692,0.006119951,828.6,832,796.25,805.7333333,879.425,0,0
2020-05-04,822,837,817,823,595986,0.001216545,824.6,833.4,801.5,804.0833333,878.6083333,0,0
2020-05-06,825,839,824,834,762805,0.013365735,825.2,835.3,806.95,802.3333333,878.0083333,0,0
2020-05-07,837,857,834,850,1109384,0.019184652,829.2,832.3,813,800.7666667,877.5416667,0,0
2020-05-08,861,861,840,849,1167452,-0.001176471,835.6,833.6,817.65,799,877.1583333,0,0
2020-05-11,849,850,820,832,857579,-0.020023557,837.6,833.1,820.8,796.7,876.5666667,0,0
2020-05-12,837,837,805,815,1000555,-0.020432692,836,830.3,823,794.0333333,875.8916667,0,0
2020-05-13,810,812,800,805,486184,-0.012269939,830.2,827.7,823.65,791.25,875.1083333,0,0
2020-05-14,803,860,803,817,1666207,0.014906832,823.6,826.4,825.45,788.7333333,874.5416667,0,0
2020-05-15,825,829,808,813,306816,-0.004895961,816.4,826,827.3,786.4333333,873.775,0,0
2020-05-18,811,820,808,810,336487,-0.003690037,812,824.8,828.4,784.05,873.0916667,0,0
2020-05-19,813,824,813,820,473467,0.012345679,813,824.5,828.95,782.3,872.5333333,0,0
2020-05-20,821,848,821,832,552886,0.014634146,818.4,824.3,829.8,781.1166667,872.275,0,0
2020-05-21,840,854,825,830,1477199,-0.002403846,821,822.3,827.3,779.9166667,872.0333333,0,0
2020-05-22,836,840,811,814,720316,-0.019277108,821.2,818.8,826.2,779.15,871.5916667,0,0
2020-05-25,828,828,813,815,311842,0.001228501,822.2,817.1,825.1,778.2833333,871.0666667,0,0
2020-05-26,820,841,813,836,1192614,0.025766871,825.4,819.2,824.75,777.9333333,870.325,0,0
2020-05-27,837,868,829,841,2452361,0.005980861,827.2,822.8,825.25,777.7833333,867.3333333,0,0
2020-05-28,850,857,810,823,1277188,-0.021403092,825.8,823.4,824.9,778,865.5666667,0,0
2020-05-29,820,825,809,818,546408,-0.006075334,826.6,823.9,824.95,777.9833333,864.3083333,0,0
2020-06-01,824,828,817,822,711310,0.004889976,828,825.1,824.95,777.75,862.825,0,0
2020-06-02,827,834,820,832,670564,0.01216545,827.2,826.3,825.4,777.4666667,861.2583333,0,0
2020-06-03,834,844,827,838,1111663,0.007211538,826.6,826.9,825.6,776.2333333,860.1666667,0,0
2020-06-04,847,848,833,837,869147,-0.001193317,829.4,827.6,824.95,775.2833333,858.9916667,0,0
2020-06-05,842,844,835,844,707265,0.008363202,834.6,830.6,824.7,775.1166667,857.85,0,0
2020-06-08,857,857,833,837,589607,-0.008293839,837.6,832.8,824.95,774.95,857.0583333,0,0
2020-06-09,837,839,820,823,881534,-0.016726404,835.8,831.5,825.35,775.1666667,856.1333333,0,0
2020-06-10,826,858,818,822,2868305,-0.001215067,832.6,829.6,826.2,776.0166667,855.175,0,0
2020-06-11,823,854,817,819,2054798,-0.003649635,829,829.2,826.3,777.7333333,854.0333333,0,0
2020-06-12,770,801,769,800,1051549,-0.023199023,820.2,827.4,825.65,779.6,852.375,0,0
2020-06-15,799,850,764,768,4413733,-0.04,806.4,822,823.55,780.8833333,850.6166667,0,0
2020-06-16,787,796,764,782,1592972,0.018229167,798.2,817,821.65,782.9166667,849.0166667,0,0
2020-06-17,766,779,753,753,1444837,-0.037084399,784.4,808.5,817.7,786.1833333,847.1166667,0,0
2020-06-18,747,800,740,759,2493236,0.007968127,772.4,800.7,814.15,789,845.225,0,1
2020-06-19,759,771,752,765,805910,0.007905138,765.4,792.8,811.7,792.65,843.5916667,0,0
2020-06-22,768,769,743,747,914422,-0.023529412,761.2,783.8,808.3,795.6,841.9583333,0,0
2020-06-23,747,750,739,740,777870,-0.009370817,752.8,775.5,803.5,797.6833333,840.125,1,1
2020-06-24,748,750,740,743,574729,0.004054054,750.8,767.6,798.6,799.3166667,838.2083333,0,0
2020-06-25,737,740,714,722,742897,-0.028263795,743.4,757.9,793.55,800.4833333,836.0666667,0,0
2020-06-26,722,730,696,707,957484,-0.020775623,731.8,748.6,788,801.4166667,833.7166667,0,0
2020-06-29,704,708,684,687,709084,-0.028288543,719.8,740.5,781.25,800.8166667,831.1833333,0,0
2020-06-30,701,718,695,710,575817,0.033478894,713.8,733.3,775.15,800.6833333,829.0666667,0,0
2020-07-01,722,722,707,707,391838,-0.004225352,706.6,728.7,768.6,800.3833333,826.925,0,0
2020-07-02,709,730,709,722,433665,0.021216407,706.6,725,762.85,800.2666667,825.25,0,0
2020-07-03,722,738,719,732,543652,0.013850416,711.6,721.7,757.25,799.8666667,823.2333333,0,0
2020-07-06,743,745,731,743,464221,0.015027322,722.8,721.3,752.55,799.4333333,821.1166667,0,0
2020-07-07,747,748,725,730,534717,-0.017496635,726.8,720.3,747.9,798.75,818.7833333,0,0
2020-07-08,723,738,723,730,450960,0,731.4,719,743.3,797.7166667,816.675,0,0
2020-07-09,730,740,719,725,764444,-0.006849315,732,719.3,738.6,796.7833333,814.3833333,0,0
2020-07-10,746,747,722,722,671505,-0.004137931,730,720.8,734.7,795.8833333,812.025,0,0
2020-07-13,720,725,715,722,364606,0,725.8,724.3,732.4,794.7833333,809.7083333,0,0
2020-07-14,722,727,718,722,466212,0,724.2,725.5,729.4,793.3333333,807.525,1,1
2020-07-15,728,732,722,725,472161,0.004155125,723.2,727.3,728,791.8333333,805.4583333,0,0
2020-07-16,731,735,721,735,451407,0.013793103,725.2,728.6,726.8,789.4166667,803.4583333,0,0
2020-07-17,724,735,724,730,314144,-0.006802721,726.8,728.4,725.05,787.65,801.3166667,0,0
2020-07-20,736,753,733,750,1301355,0.02739726,732.4,729.1,725.2,786.2,799.8083333,0,0
2020-07-21,753,794,741,775,2117720,0.033333333,743,733.6,726.95,785.0666667,798.325,0,0
2020-07-22,772,795,758,760,1125049,-0.019354839,750,736.6,727.8,783.8833333,796.8833333,0,0
2020-07-23,774,797,750,751,3745756,-0.011842105,753.2,739.2,729.25,782.5666667,795.6,0,0
2020-07-24,740,755,732,741,931271,-0.013315579,755.4,741.1,730.95,781.3,794.3166667,0,0
2020-07-27,741,745,730,740,777672,-0.001349528,753.4,742.9,733.6,779.9333333,792.8333333,0,0
2020-07-28,745,747,729,736,920310,-0.005405405,745.6,744.3,734.9,778.4833333,791.2833333,0,0
2020-07-29,744,783,735,767,1882193,0.042119565,747,748.5,737.9,777.3666667,789.85,0,0
