Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2020-02-05,1490,1505,1435,1450,141672,-0.010238908,1434,1509,1567,1667.5,1694.916667,0,0
2020-02-06,1455,1485,1430,1465,130898,0.010344828,1437,1492,1559,1660.75,1695.916667,0,0
2020-02-07,1465,1490,1460,1460,120388,-0.003412969,1445,1473.5,1556.5,1654.666667,1696.583333,0,0
2020-02-10,1445,1480,1440,1450,93172,-0.006849315,1458,1456.5,1551.25,1649.416667,1697.083333,0,0
2020-02-11,1450,1490,1450,1455,58874,0.003448276,1456,1451,1545.5,1643.75,1697.5,0,0
2020-02-12,1465,1830,1465,1655,11532342,0.137457045,1497,1465.5,1547,1641.333333,1699.708333,0,0
2020-02-13,1645,1665,1560,1650,1853018,-0.003021148,1534,1485.5,1547.25,1638.666667,1702.458333,0,0
2020-02-14,1640,1650,1570,1590,764660,-0.036363636,1560,1502.5,1544,1634.916667,1704.75,0,0
2020-02-17,1560,1580,1510,1515,642450,-0.047169811,1573,1515.5,1534.75,1629.916667,1705.958333,0,0
2020-02-18,1505,1535,1485,1505,309730,-0.00660066,1583,1519.5,1525.75,1625,1703.666667,0,0
2020-02-19,1490,1510,1435,1470,479646,-0.023255814,1546,1521.5,1515.25,1621,1698.5,0,0
2020-02-20,1485,1490,1425,1425,359902,-0.030612245,1501,1517.5,1504.75,1617.5,1694.25,0,0
2020-02-21,1410,1430,1370,1380,433458,-0.031578947,1459,1509.5,1491.5,1613.583333,1690.291667,0,0
2020-02-24,1330,1380,1250,1250,881992,-0.094202899,1406,1489.5,1473,1606.333333,1686,0,0
2020-02-25,1250,1320,1235,1295,396713,0.036,1364,1473.5,1462.25,1599.75,1681.666667,0,0
2020-02-26,1250,1305,1245,1305,201660,0.007722008,1331,1438.5,1452,1593.666667,1678.166667,0,0
2020-02-27,1295,1330,1245,1260,244068,-0.034482759,1298,1399.5,1442.5,1587.166667,1674.125,0,0
2020-02-28,1225,1250,1175,1195,467118,-0.051587302,1261,1360,1431.25,1579.666667,1669.125,0,0
2020-03-02,1195,1350,1170,1180,1609967,-0.012552301,1247,1326.5,1421,1572.333333,1664.125,0,0
2020-03-03,1200,1260,1190,1205,475833,0.021186441,1229,1296.5,1408,1564.666667,1658.583333,0,0
2020-03-04,1185,1250,1185,1250,167729,0.037344398,1218,1274.5,1398,1558.5,1654.166667,0,0
2020-03-05,1265,1485,1255,1330,3217876,0.064,1232,1265,1391.25,1553.25,1650.875,0,0
2020-03-06,1275,1380,1260,1270,593722,-0.045112782,1247,1254,1381.75,1546.666667,1646.791667,0,0
2020-03-09,1260,1265,1190,1190,491388,-0.062992126,1249,1248,1368.75,1538.583333,1641.541667,0,0
2020-03-10,1170,1220,1120,1200,547265,0.008403361,1248,1238.5,1356,1530.833333,1636.125,0,0
2020-03-11,1220,1250,1120,1120,425657,-0.066666667,1222,1220,1329.25,1522,1630.125,-1,1
2020-03-12,1120,1140,1010,1045,862363,-0.066964286,1165,1198.5,1299,1511.666667,1623.625,0,0
2020-03-13,944,1015,845,980,1070022,-0.062200957,1107,1177,1268.5,1500,1616.375,0,0
2020-03-16,980,1050,943,950,548646,-0.030612245,1059,1154,1240.25,1487.166667,1608.833333,0,0
2020-03-17,878,985,878,931,512079,-0.02,1005.2,1126.6,1211.55,1473.683333,1601.383333,0,0
2020-03-18,930,969,850,850,478078,-0.087003222,951.2,1086.6,1180.55,1458.766667,1593.05,0,1
2020-03-19,840,868,618,640,1336591,-0.247058824,870.2,1017.6,1141.3,1440.183333,1583.3,0,0
2020-03-20,621,734,621,697,1396577,0.0890625,813.6,960.3,1107.15,1422.05,1574.025,0,0
2020-03-23,635,695,630,646,695267,-0.073170732,752.8,905.9,1076.95,1403.65,1564.866667,0,0
2020-03-24,649,684,648,682,503311,0.055727554,703,854.1,1046.3,1385.85,1556.633333,0,0
2020-03-25,705,847,705,763,2307456,0.118768328,685.6,818.4,1019.2,1369.733333,1549.2,0,0
2020-03-26,789,860,780,810,1129920,0.061598952,719.6,794.9,996.7,1354.066667,1541.783333,0,0
2020-03-27,836,865,771,811,1001846,0.001234568,742.4,778,977.5,1338.666667,1534.666667,0,0
2020-03-30,807,845,782,826,404447,0.018495684,778.4,765.6,959.8,1323.6,1527.8,0,0
2020-03-31,850,896,845,889,470555,0.076271186,819.8,761.4,944,1309.5,1521.583333,0,0
2020-04-01,888,976,862,875,746823,-0.015748031,842.2,763.9,925.25,1296.75,1515.166667,0,0
2020-04-02,900,900,857,896,374354,0.024,859.4,789.5,903.55,1284.6,1508.841667,0,2
2020-04-03,902,915,875,900,257037,0.004464286,877.2,809.8,885.05,1274.433333,1502.466667,0,0
2020-04-06,900,913,872,910,286757,0.011111111,894,836.2,871.05,1263.683333,1495.633333,0,0
2020-04-07,946,985,905,961,592960,0.056043956,908.4,864.1,859.1,1253.533333,1489.141667,0,0
2020-04-08,961,1025,930,995,557551,0.035379813,932.4,887.3,852.85,1243.033333,1482.558333,0,0
2020-04-09,1020,1050,1000,1030,675639,0.035175879,959.2,909.3,852.1,1232.783333,1476.225,0,0
2020-04-10,1045,1240,1030,1160,2693304,0.126213592,1011.2,944.2,861.1,1224.533333,1471.183333,0,0
2020-04-13,1160,1160,1080,1080,712349,-0.068965517,1045.2,969.6,867.6,1214.2,1465.141667,0,0
2020-04-14,1105,1150,1085,1105,276078,0.023148148,1074,991.2,876.3,1204.533333,1459.308333,0,0
2020-04-16,1105,1145,1060,1140,477897,0.031674208,1103,1017.7,890.8,1195.533333,1453.6,0,0
2020-04-17,1145,1235,1140,1165,777573,0.021929825,1130,1044.6,917.05,1187.7,1448.266667,0,0
2020-04-20,1200,1345,1175,1250,2770090,0.072961373,1148,1079.6,944.7,1181.116667,1443.975,0,0
2020-04-21,1235,1255,1140,1185,844294,-0.052,1169,1107.1,971.65,1173.866667,1438.975,0,1
2020-04-22,1250,1330,1185,1210,2399500,0.021097046,1190,1132,998.05,1168.866667,1434.308333,0,0
2020-04-23,1245,1245,1205,1215,403945,0.004132231,1205,1154,1020.65,1163.95,1429.766667,0,0
2020-04-24,1200,1220,1150,1160,376018,-0.04526749,1204,1167,1038.15,1159.116667,1425.141667,0,0
2020-04-27,1165,1190,1155,1180,230611,0.017241379,1190,1169,1056.6,1155.116667,1420.641667,0,0
2020-04-28,1180,1450,1140,1375,11783852,0.165254237,1228,1198.5,1084.05,1154.95,1417.1,0,0
2020-04-29,1350,1475,1320,1390,4435742,0.010909091,1264,1227,1109.1,1153.7,1413.933333,0,0
2020-05-04,1365,1370,1310,1340,771869,-0.035971223,1289,1247,1132.35,1151.866667,1409.683333,0,0
2020-05-06,1340,1355,1305,1320,398631,-0.014925373,1321,1262.5,1153.55,1149.45,1405.1,0,0
2020-05-07,1310,1365,1300,1335,273643,0.011363636,1352,1271,1175.3,1147.366667,1401.016667,0,0
2020-05-08,1330,1460,1325,1365,3861131,0.02247191,1350,1289,1198.05,1145.95,1397.683333,0,0
2020-05-11,1370,1375,1310,1320,457038,-0.032967033,1336,1300,1216,1143.7,1393.725,0,0
2020-05-12,1320,1335,1215,1280,438051,-0.03030303,1324,1306.5,1230.25,1137.45,1389.391667,0,0
2020-05-13,1250,1440,1235,1305,5416097,0.01953125,1321,1321,1244,1131.7,1385.183333,0,0
2020-05-14,1295,1300,1260,1260,387186,-0.034482759,1306,1329,1249,1126.2,1380.558333,0,0
2020-05-15,1265,1285,1255,1260,217144,0,1285,1317.5,1258,1121.95,1375.933333,0,0
2020-05-18,1300,1380,1230,1295,590708,0.027777778,1280,1308,1267.5,1118.45,1371.725,0,0
2020-05-19,1395,1530,1330,1340,4315920,0.034749035,1292,1308,1277.5,1116.283333,1368.641667,0,0
2020-05-20,1340,1345,1310,1335,394717,-0.003731343,1298,1309.5,1286,1114.783333,1366.141667,0,0
2020-05-21,1350,1350,1315,1335,468009,0,1313,1309.5,1290.25,1114.033333,1363.808333,0,0
2020-05-22,1305,1335,1290,1310,269963,-0.018726592,1323,1304,1296.5,1115.033333,1360.683333,0,0
2020-05-25,1295,1320,1290,1300,155069,-0.007633588,1324,1302,1301,1115.116667,1357.433333,0,0
2020-05-26,1290,1325,1290,1310,237458,0.007692308,1318,1305,1305.75,1115.2,1354.433333,0,0
2020-05-27,1365,1385,1315,1325,714306,0.011450382,1316,1307,1314,1116.283333,1351.725,1,2
2020-05-28,1345,1345,1285,1305,394762,-0.01509434,1310,1311.5,1320.25,1118.116667,1348.891667,0,0
2020-05-29,1310,1510,1310,1370,9129232,0.049808429,1322,1322.5,1320,1121.283333,1346.808333,0,0
2020-06-01,1340,1395,1340,1360,939402,-0.00729927,1334,1329,1318.5,1123.866667,1344.266667,0,0
2020-06-02,1355,1410,1350,1400,965797,0.029411765,1352,1335,1321.5,1126.366667,1342.433333,0,0
2020-06-03,1400,1465,1355,1410,1812252,0.007142857,1369,1342.5,1326,1127.7,1340.475,0,0
2020-06-04,1460,1460,1385,1400,906968,-0.007092199,1388,1349,1329.25,1129.866667,1338.266667,0,0
2020-06-05,1430,1490,1405,1415,3881666,0.010714286,1397,1359.5,1331.75,1133.616667,1336.1,0,0
2020-06-08,1370,1385,1350,1360,790170,-0.038869258,1397,1365.5,1333.75,1136.283333,1333.558333,0,0
2020-06-09,1360,1390,1340,1360,399569,0,1389,1370.5,1337.75,1140.283333,1331.141667,0,0
2020-06-10,1355,1355,1310,1330,495442,-0.022058824,1373,1371,1339,1145.033333,1328.35,0,0
2020-06-11,1320,1320,1285,1290,540778,-0.030075188,1351,1369.5,1340.5,1150.2,1325.1,0,0
2020-06-12,1180,1255,1180,1250,744611,-0.031007752,1318,1357.5,1340,1155.2,1321.183333,0,0
2020-06-15,1255,1270,1140,1170,478125,-0.064,1280,1338.5,1333.75,1159.183333,1316.433333,0,0
2020-06-16,1170,1220,1170,1210,318838,0.034188034,1250,1319.5,1327.25,1165.183333,1311.975,0,0
2020-06-17,1195,1210,1155,1195,263834,-0.012396694,1223,1298,1320.25,1174.433333,1307.308333,0,0
2020-06-18,1200,1200,1160,1180,193506,-0.012552301,1201,1276,1312.5,1182.483333,1302.266667,0,0
2020-06-19,1180,1180,1155,1175,135157,-0.004237288,1186,1252,1305.75,1191.3,1297.475,0,0
2020-06-22,1175,1180,1140,1145,197905,-0.025531915,1181,1230.5,1298,1199.016667,1292.433333,0,1
2020-06-23,1155,1175,1115,1135,171089,-0.008733624,1166,1208,1289.25,1205.216667,1287.475,0,0
2020-06-24,1150,1150,1050,1095,282009,-0.035242291,1146,1184.5,1277.75,1209.966667,1282.016667,0,0
2020-06-25,1060,1075,1040,1060,257212,-0.03196347,1122,1161.5,1265.5,1214.116667,1276.391667,0,0
2020-06-26,1055,1080,1050,1070,156066,0.009433962,1101,1143.5,1250.5,1218.183333,1270.891667,0,0
2020-06-29,1050,1070,1035,1040,90220,-0.028037383,1080,1130.5,1234.5,1220.7,1265.1,0,0
2020-06-30,1040,1110,1040,1080,240892,0.038461538,1069,1117.5,1218.5,1224.116667,1260.433333,0,0
2020-07-01,1070,1120,1070,1085,173620,0.00462963,1067,1106.5,1202.25,1227.266667,1255.933333,0,0
2020-07-02,1085,1140,1085,1120,215089,0.032258065,1079,1100.5,1188.25,1230.933333,1252.683333,0,0
2020-07-03,1120,1155,1105,1145,163867,0.022321429,1094,1097.5,1174.75,1234.85,1249.266667,0,0
2020-07-06,1150,1150,1115,1140,168034,-0.004366812,1114,1097,1163.75,1237.833333,1245.683333,0,0
2020-07-07,1150,1150,1120,1120,142618,-0.01754386,1122,1095.5,1151.75,1239.916667,1241.475,0,0
2020-07-08,1110,1125,1105,1120,159874,0,1129,1098,1141.25,1241.416667,1237.1,0,0
2020-07-09,1125,1145,1110,1125,90285,0.004464286,1130,1104.5,1133,1240.833333,1232.683333,0,0
2020-07-10,1125,1130,1095,1110,174589,-0.013333333,1123,1108.5,1126,1241.333333,1227.766667,0,0
2020-07-13,1140,1140,1110,1120,77460,0.009009009,1119,1116.5,1123.5,1241.583333,1223.058333,0,0
2020-07-14,1130,1130,1100,1115,104660,-0.004464286,1118,1120,1118.75,1241.166667,1218.35,0,0
2020-07-15,1120,1135,1120,1130,140774,0.013452915,1120,1124.5,1115.5,1240.583333,1214.141667,0,0
2020-07-16,1145,1175,1135,1150,310824,0.017699115,1125,1127.5,1114,1238.916667,1210.016667,0,0
2020-07-17,1125,1150,1120,1130,101603,-0.017391304,1129,1126,1111.75,1238,1205.933333,0,0
2020-07-20,1120,1155,1115,1135,215726,0.004424779,1132,1125.5,1111.25,1236.75,1202.808333,0,0
2020-07-21,1135,1140,1115,1130,288172,-0.004405286,1135,1126.5,1111,1235.333333,1199.641667,0,0
2020-07-22,1130,1150,1120,1135,174020,0.004424779,1136,1128,1113,1234.916667,1197.016667,0,0
2020-07-23,1135,1135,1080,1095,244747,-0.035242291,1125,1125,1114.75,1233.5,1194.308333,0,0
2020-07-24,1080,1095,1015,1025,562825,-0.063926941,1104,1116.5,1112.5,1227.666667,1191.308333,0,0
2020-07-27,1025,1045,1020,1030,108880,0.004878049,1083,1107.5,1112,1221.666667,1187.683333,0,0
2020-07-28,1030,1200,1025,1050,2019333,0.019417476,1067,1101,1110.5,1216.833333,1184.35,0,0
2020-07-29,1050,1065,1030,1050,188542,0,1050,1093,1108.75,1212.333333,1180.891667,0,0
2020-07-30,1040,1040,997,1025,407826,-0.023809524,1036,1080.5,1104,1207.166667,1177.266667,0,0
2020-07-31,1020,1030,1010,1015,136199,-0.009756098,1034,1069,1097.5,1201.333333,1173.641667,0,0
2020-08-03,1025,1040,1010,1015,88073,0,1031,1057,1091.25,1196.25,1169.975,0,0
2020-08-04,1015,1030,1005,1010,231963,-0.004926108,1023,1045,1085.75,1191.75,1164.6,0,0
2020-08-05,1010,1015,1000,1015,164963,0.004950495,1016,1033,1080.5,1186.916667,1159.308333,0,0
2020-08-06,1005,1025,999,1020,227988,0.004926108,1015,1025.5,1075.25,1182.916667,1154.558333,0,0
2020-08-07,1030,1050,1020,1040,404394,0.019607843,1020,1027,1071.75,1179.25,1150.6,0,0
2020-08-10,1050,1055,1005,1015,202673,-0.024038462,1020,1025.5,1066.5,1174.583333,1146.516667,0,0
2020-08-11,1025,1040,1015,1040,256653,0.024630542,1026,1024.5,1062.75,1169.583333,1142.933333,0,0
2020-08-12,1030,1230,1030,1075,6512410,0.033653846,1038,1027,1060,1165.25,1140.016667,0,0
2020-08-13,1075,1080,1035,1075,430885,0,1049,1032,1056.25,1160.916667,1137.475,0,0
2020-08-14,1075,1210,1075,1115,2734556,0.037209302,1064,1042,1055.5,1157.666667,1136.35,0,0
2020-08-18,1070,1105,1000,1010,1177227,-0.094170404,1063,1041.5,1049.25,1152.833333,1133.975,0,0
2020-08-19,1010,1035,995,1010,477567,0,1057,1041.5,1043.25,1147.833333,1131.516667,0,0
2020-08-20,1000,1010,955,961,555660,-0.048514851,1034.2,1036.1,1034.55,1141.766667,1129.025,0,0
2020-08-21,962,986,956,969,227122,0.008324662,1013,1031,1028.25,1136.166667,1127.141667,0,0
2020-08-24,955,967,944,952,250666,-0.01754386,980.4,1022.2,1024.6,1129.2,1125.241667,0,0
2020-08-25,969,1005,953,1000,375885,0.050420168,978.4,1020.7,1023.1,1123.2,1123.533333,0,0
2020-08-26,1010,1010,978,990,195174,-0.01,974.4,1015.7,1020.1,1116.366667,1121.366667,0,0
2020-08-27,990,994,961,962,192341,-0.028282828,974.6,1004.4,1015.7,1108.9,1118.3,0,0
2020-08-28,960,978,952,958,396933,-0.004158004,972.4,992.7,1012.35,1101.533333,1115.7,0,0
2020-08-31,961,982,960,967,139767,0.009394572,975.4,977.9,1009.95,1094.066667,1113.841667,0,0
2020-09-01,968,976,962,967,103656,0,968.8,973.6,1007.55,1087.516667,1111.9,0,0
2020-09-02,958,972,958,964,136134,-0.003102378,963.6,969,1005.25,1080.916667,1110.6,0,0
2020-09-03,967,990,964,974,210957,0.010373444,966,970.3,1003.2,1074.983333,1110.008333,0,0
2020-09-04,962,975,952,972,155985,-0.002053388,968.8,970.6,1000.8,1069.683333,1109.941667,0,0
2020-09-07,978,978,959,973,211703,0.001028807,970,972.7,997.45,1065.066667,1110.133333,0,0
2020-09-08,982,1005,965,977,449181,0.004110997,972,970.4,995.55,1061.85,1110.516667,0,0
2020-09-09,961,972,956,961,213786,-0.016376663,971.4,967.5,991.6,1057.7,1111.441667,0,0
2020-09-10,963,970,951,966,181128,0.005202914,969.8,967.9,986.15,1053.883333,1114.158333,0,0
2020-09-11,956,966,948,954,237275,-0.01242236,966.2,967.5,980.1,1050.116667,1116.3,-1,3
2020-09-14,946,984,946,975,263430,0.022012579,966.6,968.3,973.1,1046.783333,1119.041667,0,0
2020-09-15,999,999,971,984,268090,0.009230769,968,970,971.8,1044.1,1121.558333,0,0
2020-09-16,983,1010,982,998,366314,0.014227642,975.4,973.4,971.2,1041.816667,1123.516667,0,0
2020-09-17,1010,1010,950,966,292479,-0.032064128,975.4,972.6,971.45,1039.666667,1124.816667,0,0
2020-09-18,966,973,956,969,97712,0.00310559,978.4,972.3,971.45,1038.15,1126.133333,0,0
2020-09-21,959,970,946,952,212707,-0.01754386,973.8,970.2,971.45,1036.183333,1127.183333,0,0
2020-09-22,952,958,920,923,265185,-0.030462185,961.6,964.8,967.6,1034.233333,1127.466667,0,0
2020-09-23,932,941,891,922,113512,-0.001083424,946.4,960.9,964.2,1031.6,1127.858333,0,0
2020-09-24,984,990,894,900,271041,-0.023861171,933.2,954.3,961.1,1028.516667,1127.891667,0,0
2020-09-25,892,917,892,897,212305,-0.003333333,918.8,948.6,958.05,1024.8,1127.866667,0,0
2020-09-28,903,1095,897,934,3535179,0.041248606,915.2,944.5,956.4,1021.283333,1128.066667,0,0
2020-09-29,940,967,919,937,351632,0.003211991,918,939.8,954.9,1017.9,1127.866667,1,3
2020-10-05,952,952,913,918,396079,-0.020277481,917.2,931.8,952.6,1014.533333,1127.225,0,0
2020-10-06,912,935,912,919,165809,0.001089325,921,927.1,949.85,1011.183333,1126.3,0,0
2020-10-07,925,933,913,919,163316,0,925.4,922.1,947.2,1007.75,1124.291667,0,0
2020-10-08,920,946,920,929,200921,0.010881393,924.4,919.8,945,1004.733333,1123.033333,0,0
2020-10-12,930,969,930,952,318058,0.024757804,927.4,922.7,943.75,1001.933333,1121.758333,0,0
2020-10-13,961,962,933,950,145779,-0.00210084,933.8,925.5,943.2,999.1833333,1120.175,0,0
2020-10-14,948,956,939,941,129420,-0.009473684,938.2,929.6,941.95,996.0333333,1118.308333,0,0
2020-10-15,936,961,920,941,107683,0,942.6,934,941.3,992.55,1115.733333,0,0
2020-10-16,960,960,911,933,188898,-0.008501594,943.4,933.9,939.2,989.2666667,1113.633333,0,0
2020-10-19,933,949,925,927,113380,-0.006430868,938.4,932.9,936.35,985.8,1111.275,0,0
2020-10-20,915,940,910,918,121061,-0.009708738,932,932.9,932.35,982.2666667,1108.8,0,0
2020-10-21,939,939,910,921,88777,0.003267974,928,933.1,930.1,978.7,1106.808333,0,0
2020-10-22,913,929,910,910,80503,-0.01194354,921.8,932.2,927.15,975.6166667,1104.558333,0,0
2020-10-23,915,920,910,911,69801,0.001098901,917.4,930.4,925.1,973.7166667,1100.691667,0,0
2020-10-26,924,926,893,896,163818,-0.016465423,911.2,924.8,923.75,971.4833333,1096.575,0,0
2020-10-27,880,910,880,890,73094,-0.006696429,905.6,918.8,922.15,968.8166667,1092.825,0,0
2020-10-28,890,900,888,896,89625,0.006741573,900.6,914.3,921.95,966.25,1089.291667,0,0
2020-10-29,890,899,881,898,84223,0.002232143,898.2,910,922,964.1333333,1085.65,0,0
2020-10-30,898,898,882,890,87378,-0.008908686,894,905.7,919.8,962.05,1081.691667,0,0
2020-11-02,890,895,885,890,37395,0,892.8,902,917.45,959.9666667,1078.108333,0,0
2020-11-03,890,899,889,892,62032,0.002247191,893.2,899.4,916.15,958,1074.875,0,0
2020-11-04,881,895,881,884,135687,-0.00896861,890.8,895.7,914.4,955.8166667,1071.366667,0,0
2020-11-05,884,898,884,892,79147,0.009049774,889.6,893.9,913.05,953.6833333,1068.3,0,0
2020-11-06,897,905,891,896,84765,0.004484305,890.8,892.4,911.4,951.2833333,1065.266667,0,0
2020-11-09,900,923,898,913,122587,0.018973214,895.4,894.1,909.45,949.5833333,1062.083333,0,0
2020-11-10,1055,1055,940,952,1338738,0.04271632,907.4,900.3,909.55,948.1166667,1058.85,0,0
2020-11-11,960,1235,952,1170,19658102,0.228991597,964.6,927.7,921,949.7,1057.475,0,0
2020-11-12,1170,1170,1070,1135,3130420,-0.02991453,1013.2,951.4,930.7,950.7,1055.808333,1,1
2020-11-13,1135,1245,1075,1100,5693279,-0.030837004,1054,972.4,939.05,950.45,1054.058333,0,0
2020-11-16,1085,1230,1045,1130,7295624,0.027272727,1097.4,996.4,949.2,952.45,1052.641667,1,1
2020-11-17,1145,1165,1065,1075,1062994,-0.048672566,1122,1014.7,957.05,953.5333333,1050.683333,1,1
2020-11-18,1070,1100,1045,1080,417253,0.004651163,1104,1034.3,965,955.5166667,1048.641667,0,0
2020-11-19,1080,1080,1045,1065,347844,-0.013888889,1090,1051.6,972.75,957.1166667,1046.641667,0,0
2020-11-20,1050,1075,1040,1075,395522,0.009389671,1085,1069.5,980.95,959.1666667,1044.183333,0,0
2020-11-23,1075,1140,1045,1080,542517,0.004651163,1075,1086.2,990.15,960.5,1041.85,0,0
2020-11-24,1115,1115,1075,1085,280050,0.00462963,1077,1099.5,999.9,962.0833333,1039.225,0,0
2020-11-25,1090,1090,1040,1055,353766,-0.02764977,1072,1088,1007.85,963.6333333,1036.266667,0,0
2020-11-26,1055,1065,1030,1050,218992,-0.004739336,1069,1079.5,1015.45,965.1666667,1033.35,0,0
2020-11-27,1050,1075,1035,1060,348369,0.00952381,1066,1075.5,1023.95,966.7166667,1030.391667,0,0
2020-11-30,1090,1090,1050,1070,176798,0.009433962,1064,1069.5,1032.95,968.4333333,1027.975,0,0
2020-12-01,1080,1095,1055,1085,356857,0.014018692,1064,1070.5,1042.6,970.45,1025.683333,0,0
2020-12-02,1095,1115,1065,1110,400342,0.023041475,1075,1073.5,1053.9,972.7166667,1023.85,0,0
2020-12-03,1125,1165,1105,1145,749180,0.031531532,1094,1081.5,1066.55,975.6,1022.641667,0,0
2020-12-04,1145,1160,1130,1145,409610,0,1111,1088.5,1079,978.4666667,1021.766667,0,0
2020-12-07,1145,1145,1075,1095,284894,-0.043668122,1116,1090,1088.1,980.4333333,1021.141667,0,0
2020-12-08,1100,1115,1075,1110,190846,0.01369863,1121,1092.5,1096,982.9166667,1020.308333,0,0
2020-12-09,1130,1130,1100,1120,192553,0.009009009,1123,1099,1093.5,985.4833333,1019.683333,0,0
2020-12-10,1110,1120,1080,1095,214340,-0.022321429,1113,1103.5,1091.5,987.8333333,1018.975,0,0
2020-12-11,1095,1110,1090,1105,133839,0.00913242,1105,1108,1091.75,990,1018.391667,0,0
2020-12-14,1095,1105,1070,1085,193654,-0.018099548,1103,1109.5,1089.5,991.6833333,1017.891667,0,0
2020-12-15,1085,1095,1055,1070,169072,-0.013824885,1095,1108,1089.25,992.8833333,1017.35,0,0
2020-12-16,1070,1080,1055,1065,164910,-0.004672897,1084,1103.5,1088.5,994.5333333,1017.1,0,0
2020-12-17,1070,1085,1050,1070,225031,0.004694836,1079,1096,1088.75,996.2166667,1017.183333,0,0
2020-12-18,1070,1085,1065,1085,184707,0.014018692,1075,1090,1089.25,998.4333333,1017.308333,0,0
2020-12-21,1085,1090,1050,1060,141194,-0.023041475,1070,1086.5,1088.25,1000.716667,1017.475,0,0
2020-12-22,1065,1065,1005,1025,256796,-0.033018868,1061,1078,1085.25,1002.433333,1017.016667,0,0
2020-12-23,1010,1025,994,1010,213615,-0.014634146,1050,1067,1083,1004.266667,1016.391667,0,0
2020-12-24,999,1050,997,1040,214494,0.02970297,1044,1061.5,1082.5,1006.65,1015.725,0,0
2020-12-28,1030,1040,999,1005,186916,-0.033653846,1028,1051.5,1079.75,1007.833333,1014.558333,0,0
2020-12-29,1005,1025,999,1020,143161,0.014925373,1020,1045,1077.25,1009.216667,1013.558333,0,0
2020-12-30,1020,1055,1005,1030,189269,0.009803922,1021,1041,1074.5,1011.083333,1012.808333,0,0
